index,mutation_factor,elite_count,population_size,value,point
9,50.0,5,100,400.000904874426,"[33.32847313786816, 10.862172586230905]"
9,50.0,10,10,400.00257350684365,"[33.863109387387496, 12.948694831021724]"
9,50.0,10,50,400.0115619058127,"[34.12933810380055, 14.951078620575464]"
9,50.0,10,100,400.02733396397554,"[28.10416956352703, -7.483920924922675]"
10,0.1,1,10,401.4708386438757,"[-7.36849262798321, -47.159041488017635]"
10,0.1,1,50,401.3837815719796,"[-14.048196260321152, -50.40181431645681]"
10,0.1,1,100,400.58194395105346,"[43.65220427759658, 61.74699608156638]"
10,0.1,5,10,400.06966866049896,"[39.18765348047284, 38.9593110506958]"
10,0.1,5,50,400.0027550973363,"[31.08783562991606, 2.475794563431726]"
10,0.1,5,100,400.0263719914037,"[27.71160532826515, -8.052966999423816]"
10,0.1,10,10,403.8552565765159,"[38.975949419686636, 18.02869070262451]"
10,0.1,10,50,400.1408753917879,"[40.05673283390528, 41.53787153318349]"
10,0.1,10,100,400.6662293300561,"[8.351458528551667, -44.81793956250438]"
10,1.0,1,10,400.04719943708216,"[26.20642713601697, -12.6691465883648]"
10,1.0,1,50,400.2584681440757,"[15.734889650437703, -33.447157509916984]"
10,1.0,1,100,400.01514560343196,"[28.92201544517035, -4.4517071256249565]"
10,1.0,5,10,400.13721651793924,"[20.809712861083003, -24.81350299666549]"
10,1.0,5,50,400.5978734363608,"[43.603786255559314, 76.86501047910832]"
10,1.0,5,100,400.0174385235957,"[28.647762865133473, -5.291874100032608]"
10,1.0,10,10,400.889018058966,"[47.03666161548102, 91.93446758645928]"
10,1.0,10,50,400.0549110504133,"[25.483717225456857, -13.90760560040538]"
10,1.0,10,100,400.12190572252746,"[41.04267582188417, 50.46139870337926]"
10,10.0,1,10,400.00781561284185,"[32.85423926840367, 8.310046717914933]"
10,10.0,1,50,400.00596791856987,"[30.80679618110702, 1.2372179741448663]"
10,10.0,1,100,400.0107169554688,"[33.08144965256164, 10.820870553936082]"
10,10.0,5,10,400.0004490197371,"[32.501790176444935, 7.5410269431102535]"
10,10.0,5,50,400.00280841847155,"[31.34004067532846, 3.2140366055045106]"
10,10.0,5,100,400.00178929767105,"[32.281683019166394, 6.546260810770997]"
10,10.0,10,10,400.0024816711269,"[31.429558439180514, 3.539782304076642]"
10,10.0,10,50,400.0022224268403,"[31.22128089613458, 2.9672954213369156]"
10,10.0,10,100,400.0044605182719,"[30.630551599954927, 1.135005200164855]"
10,50.0,1,10,400.0050232501675,"[30.687284883218794, 1.4830901370251892]"
10,50.0,1,50,400.05150896927444,"[32.673240573530705, 6.43284699671241]"
10,50.0,1,100,400.0054142274339,"[31.117358338754954, 2.257344107947752]"
10,50.0,5,10,400.0065217151748,"[31.325629505615826, 2.866544565063606]"
10,50.0,5,50,400.0082401387691,"[34.855987254252256, 16.97912082542976]"
10,50.0,5,100,400.00910811717756,"[33.90537187808974, 13.944598015139889]"
10,50.0,10,10,400.0022168158623,"[31.503985935895717, 4.326524030478694]"
10,50.0,10,50,400.0032372515557,"[32.563483269673384, 7.469049865900727]"
10,50.0,10,100,400.01701969742425,"[28.708205067171207, -5.052304131220703]"
11,0.1,1,10,400.0094697979881,"[35.134572793940684, 18.481224682768413]"
11,0.1,1,50,400.02246257484353,"[36.460431322171786, 24.660612545492153]"
11,0.1,1,100,400.02721328043424,"[34.328729865895966, 13.633285120558359]"
11,0.1,5,10,400.0111007819248,"[29.473516060245306, -2.844463229888264]"
11,0.1,5,50,400.4628191747299,"[17.784005968227387, -26.943622387332244]"
11,0.1,5,100,400.00173416517384,"[33.473110456521425, 11.285224218471376]"
11,0.1,10,10,400.04999745645665,"[37.602285759622724, 31.26183761792165]"
11,0.1,10,50,400.26229108748464,"[25.87758433903457, -9.69272415652066]"
11,0.1,10,100,400.133459306533,"[20.988074271113643, -24.450603156265206]"
11,1.0,1,10,403.7370953228116,"[-58.59730684836744, -17.38320212608649]"
11,1.0,1,50,400.81903732754097,"[39.113981549889445, 47.6000552431969]"
11,1.0,1,100,400.0168289264668,"[29.022019384759012, -4.5636429704226416]"
11,1.0,5,10,400.0001223639186,"[32.79284846165343, 8.865142461675275]"
11,1.0,5,50,400.0711733320548,"[32.76769014696668, 6.449275980740696]"
11,1.0,5,100,400.000018262937,"[32.48650838608404, 7.699812620991834]"
11,1.0,10,10,407.89616436495766,"[-2.3092949102666207, -62.46288591997137]"
11,1.0,10,50,400.02901620980174,"[36.31456730369642, 22.95940910964117]"
11,1.0,10,100,400.0371030055972,"[29.27466152573322, -4.623478072216737]"
11,10.0,1,10,400.0092881603199,"[29.84269021453232, -1.3523961008180052]"
11,10.0,1,50,400.0063631625763,"[34.59075950457961, 15.884684107335342]"
11,10.0,1,100,400.00468126512493,"[31.701341883906, 5.29539511865396]"
11,10.0,5,10,400.0001355330808,"[32.300301193634105, 6.891827761353588]"
11,10.0,5,50,400.0050812827205,"[32.99406271653223, 10.199567276749711]"
11,10.0,5,100,400.00098021187483,"[31.847076059987174, 5.475194245796128]"
11,10.0,10,10,400.0129381299148,"[33.56793889268305, 12.803606534913751]"
11,10.0,10,50,400.0001894939859,"[32.790137543764004, 8.897561026824029]"
11,10.0,10,100,400.001985870576,"[33.153133183903776, 10.551505697130208]"
11,50.0,1,10,400.0025986210645,"[32.010333125306204, 5.4947565946754295]"
11,50.0,1,50,400.0551207547451,"[34.14007195921276, 12.17887328932937]"
11,50.0,1,100,400.0106143313098,"[31.438533734997364, 3.042374455103797]"
11,50.0,5,10,400.01075416037986,"[32.272937586831475, 5.990366796791209]"
11,50.0,5,50,400.0176832857325,"[28.618413908479404, -5.418021384617099]"
11,50.0,5,100,400.00952150989,"[34.61265127478251, 15.645308139830647]"
11,50.0,10,10,400.0083498004683,"[33.07580656423108, 10.6913618664604]"
11,50.0,10,50,400.00142887746506,"[31.856423426158408, 5.085716978686264]"
11,50.0,10,100,400.0086912549359,"[33.101439028262924, 9.234276495983643]"
12,0.1,1,10,400.63918003932616,"[8.432038365857224, -44.57744653685334]"
12,0.1,1,50,400.03833388791526,"[26.993179394248596, -10.5961725463756]"
12,0.1,1,100,400.0800722344512,"[39.60514516563143, 41.47489935747353]"
12,0.1,5,10,400.0034423776342,"[34.11097519078444, 14.11859779134822]"
12,0.1,5,50,401.27953811597183,"[-11.798451509000556, -50.24437201587275]"
12,0.1,5,100,400.05385062283005,"[38.46089868454575, 34.80331888225892]"
12,0.1,10,10,400.0952194135459,"[22.95976512874482, -20.297553487916694]"
12,0.1,10,50,400.0741434037509,"[24.226884788382144, -17.47079239946907]"
12,0.1,10,100,400.00046431886403,"[31.932978484973415, 5.559061751364133]"
12,1.0,1,10,400.0000016241471,"[32.54621939181904, 7.888314885917164]"
12,1.0,1,50,400.00161253708643,"[31.381810397429533, 3.593968977863998]"
12,1.0,1,100,400.0059173737611,"[30.750232861778812, 1.8214883914793347]"
12,1.0,5,10,402.5489935103713,"[-28.34990348398885, -47.876493726895376]"
12,1.0,5,50,400.01662818994055,"[35.805350518000196, 21.811952966150066]"
12,1.0,5,100,400.0000188126173,"[32.57384391394254, 7.961926883183048]"
12,1.0,10,10,400.0000013273409,"[32.513872307600366, 7.776952396768]"
12,1.0,10,50,400.65521072016224,"[3.631415866310882, -46.62397615066063]"
12,1.0,10,100,400.12251958904034,"[41.052914204210616, 50.58615963800588]"
12,10.0,1,10,400.002287014236,"[31.20209159752151, 3.1112844518508265]"
12,10.0,1,50,400.016299434508,"[32.67558005839485, 7.288782253295118]"
12,10.0,1,100,400.01651019463645,"[35.73120083250653, 21.53816697523054]"
12,10.0,5,10,400.0056238564815,"[34.25715468582166, 15.032589662223689]"
12,10.0,5,50,400.0065513552078,"[31.403323897494335, 4.301539272530917]"
12,10.0,5,100,400.0061847204717,"[34.552894660647524, 16.139178926821508]"
12,10.0,10,10,400.0012145161723,"[33.19568539145368, 10.60118408891218]"
12,10.0,10,50,400.0004016456206,"[33.031936538459135, 9.809633742270872]"
12,10.0,10,100,400.0000909876262,"[32.74287471185619, 8.595975967010265]"
12,50.0,1,10,403.5215682934592,"[1.1270168931694826, -38.6602879047473]"
12,50.0,1,50,400.1949581746853,"[40.00324765402363, 40.127846987661286]"
12,50.0,1,100,400.09346317943414,"[23.189519519299665, -20.016316554813656]"
12,50.0,5,10,400.0060018585625,"[31.019021687045722, 1.8992955493750898]"
12,50.0,5,50,400.0185972195925,"[36.03378183116692, 22.826593214862402]"
12,50.0,5,100,400.0198689312115,"[36.237044592246235, 23.33613054509149]"
12,50.0,10,10,400.01543011831313,"[28.894575127423465, -4.496672594671317]"
12,50.0,10,50,400.00979320099003,"[32.63467944123485, 7.3791554377168485]"
12,50.0,10,100,400.1277938680661,"[40.564141677272, 48.732579230522845]"
13,0.1,1,10,400.22355382600284,"[17.07997653998821, -31.453539165277764]"
13,0.1,1,50,400.3459992990737,"[45.47847170572753, 86.4223880736381]"
13,0.1,1,100,400.1138959976105,"[40.59680190916575, 46.389989708899776]"
13,0.1,5,10,402.414366407779,"[-32.86227270994908, -40.80769895723065]"
13,0.1,5,50,406.15464856359597,"[-97.8384219881812, 40.32734725073892]"
13,0.1,5,100,400.0347954933567,"[27.023179880928502, -10.25352631099967]"
13,0.1,10,10,400.0540505079108,"[25.563169533699096, -14.191169532925555]"
13,0.1,10,50,400.294673352436,"[17.945028657745304, -31.91876671066475]"
13,0.1,10,100,400.02688460546085,"[36.806435988961, 26.357777393480298]"
13,1.0,1,10,400.0000251313574,"[32.38113758759987, 7.285271925337764]"
13,1.0,1,50,400.0954904636718,"[40.04509435396091, 44.586545579089936]"
13,1.0,1,100,400.41199878943837,"[11.193439509537736, -40.30356786812095]"
13,1.0,5,10,401.5074981554876,"[-16.689004635904997, -49.38733544158094]"
13,1.0,5,50,400.01396052244905,"[29.097755635365303, -3.8193754321009603]"
13,1.0,5,100,400.0000044310633,"[32.56087459567769, 7.935143079929044]"
13,1.0,10,10,400.0168392939969,"[28.761500771469247, -5.124849187690005]"
13,1.0,10,50,400.49604602836627,"[7.967895072527096, -42.44629782048172]"
13,1.0,10,100,400.00000272974916,"[32.553087287701615, 7.920714209724473]"
13,10.0,1,10,400.0008140570311,"[31.771413281604527, 5.122709611552439]"
13,10.0,1,50,400.0825252115954,"[33.853508331193936, 15.528275447409435]"
13,10.0,1,100,400.0037155259664,"[33.55798983045315, 12.241646883692251]"
13,10.0,5,10,400.0062475244675,"[31.062262516986912, 2.020676370980713]"
13,10.0,5,50,400.0014079680232,"[31.47304516150626, 3.8927983980659397]"
13,10.0,5,100,400.013562682236,"[32.75260507419637, 7.677776836126899]"
13,10.0,10,10,400.0138726839307,"[29.25500413113773, -3.1573041056927647]"
13,10.0,10,50,400.0022094825826,"[31.70710174524949, 5.109283458612413]"
13,10.0,10,100,400.0012883740542,"[32.07911643049839, 5.875585880173563]"
13,50.0,1,10,400.00608954745525,"[33.41185068979307, 11.860303054693436]"
13,50.0,1,50,400.08434789716614,"[30.675976751834554, 3.5108840581935024]"
13,50.0,1,100,400.00610578747745,"[32.39101854619087, 6.643026470353334]"
13,50.0,5,10,400.01000923091146,"[33.58686479345656, 12.748257703188713]"
13,50.0,5,50,400.00768660244444,"[31.66587023128264, 3.9605418209438454]"
13,50.0,5,100,400.03714564491383,"[30.105672324047106, -2.108538229076654]"
13,50.0,10,10,400.00390927628064,"[30.990466790370526, 2.0020783678806895]"
13,50.0,10,50,400.01105060372385,"[31.5638325801562, 3.453748569821986]"
13,50.0,10,100,400.0788601359147,"[39.35725193264384, 39.00289979369702]"
14,0.1,1,10,458.16947511205166,"[-66.80129540976505, -32.32020086664498]"
14,0.1,1,50,400.4362972116759,"[10.446643281068619, -39.354646908209986]"
14,0.1,1,100,400.2568677880521,"[29.012080974293497, -8.051821539007804]"
14,0.1,5,10,401.837921620963,"[-23.596031413665557, -47.56521684484567]"
14,0.1,5,50,400.03437461610525,"[27.00586868661557, -9.971002722900836]"
14,0.1,5,100,400.03008896190374,"[29.893477151857695, -0.21966002308168697]"
14,0.1,10,10,400.9642528246245,"[-4.3233200712444635, -50.08797819680803]"
14,0.1,10,50,400.0004863957805,"[31.927443545678564, 5.530564254555364]"
14,0.1,10,100,400.0451429582971,"[37.94903795202686, 32.30224740940187]"
14,1.0,1,10,400.00001917036985,"[32.51588741053712, 7.8120849329779025]"
14,1.0,1,50,400.00221849430585,"[32.78437633861435, 8.399079118125613]"
14,1.0,1,100,400.0156116952384,"[28.929219196145812, -4.639579309541007]"
14,1.0,5,10,400.09313288765003,"[40.11345551926441, 44.176382367638986]"
14,1.0,5,50,400.03686654410177,"[37.511249579592445, 29.755299483213594]"
14,1.0,5,100,400.00173916945556,"[31.719257674806872, 5.098429856966143]"
14,1.0,10,10,400.05671417897986,"[25.818272250309793, -12.636768622070564]"
14,1.0,10,50,400.0288077124402,"[36.96107352404996, 26.85507000851099]"
14,1.0,10,100,400.00011054760034,"[32.784079302784534, 8.76096661841953]"
14,10.0,1,10,400.0010579123297,"[32.6907605506824, 8.164104322973664]"
14,10.0,1,50,400.0001087511828,"[32.73203487785011, 8.536483191702093]"
14,10.0,1,100,400.00250390502464,"[31.842022746605053, 4.914333536719981]"
14,10.0,5,10,400.00393518867867,"[33.98995411420121, 13.859559730409467]"
14,10.0,5,50,400.0074808118043,"[33.11399285237623, 9.343922557637367]"
14,10.0,5,100,400.00813474519373,"[33.77816986894003, 13.395260555493964]"
14,10.0,10,10,400.0014108333554,"[31.579267196961798, 4.488594747740123]"
14,10.0,10,50,400.00481623492925,"[30.900304040641473, 2.289702231206311]"
14,10.0,10,100,400.0061411732526,"[34.27163185058946, 15.141021446738703]"
14,50.0,1,10,400.0363668853422,"[37.240076208975424, 27.754350846313958]"
14,50.0,1,50,400.000236357098,"[32.91588575069482, 9.342105908806348]"
14,50.0,1,100,400.00596636772843,"[34.350512942888656, 14.7356576805804]"
14,50.0,5,10,400.00742913069826,"[30.28967348065486, -0.4122877294160787]"
14,50.0,5,50,400.0584169661157,"[32.369126070390664, 5.1764476344306125]"
14,50.0,5,100,400.04287465244977,"[30.34823866698476, -1.4679726351303373]"
14,50.0,10,10,400.00065876926686,"[32.245630877173184, 6.96637328787353]"
14,50.0,10,50,400.0034725082685,"[31.48058088699196, 4.37221607190839]"
14,50.0,10,100,400.04474526382785,"[27.313859214618798, -8.318969238735122]"
15,0.1,1,10,423.66643924502273,"[-41.5828017497111, -17.235658488103024]"
15,0.1,1,50,400.2516538887904,"[44.015765367377675, 72.76085663500702]"
15,0.1,1,100,400.20495748187756,"[19.136585466761236, -26.70109324327192]"
15,0.1,5,10,416.4544869701372,"[-30.205718736833624, -59.45482286526396]"
15,0.1,5,50,401.42096505217035,"[8.288941494523506, -47.923219350352774]"
15,0.1,5,100,400.12522924009835,"[41.09131711304888, 51.048851650932455]"
15,0.1,10,10,404.335581461527,"[-38.92182038912382, -42.73914123718102]"
15,0.1,10,50,400.02565740788714,"[27.778997641215543, -7.905015381145825]"
15,0.1,10,100,400.02795163573734,"[36.88256049297838, 26.745498810691277]"
15,1.0,1,10,400.48118102087363,"[8.396727214334327, -42.56034637265892]"
15,1.0,1,50,400.0030675375969,"[31.491644722357556, 3.675984333948333]"
15,1.0,1,100,400.5112331322435,"[26.740179705903586, -5.6155985498645595]"
15,1.0,5,10,400.5378344791359,"[6.673585304742617, -43.89145545416052]"
15,1.0,5,50,400.0184077770211,"[28.57554211712418, -5.390830466988415]"
15,1.0,5,100,400.0000239822408,"[32.578537560929156, 8.047642971960002]"
15,1.0,10,10,400.0024755587967,"[33.83594307925776, 13.0535065973224]"
15,1.0,10,50,400.00058855252917,"[31.938114633994626, 5.521898116739604]"
15,1.0,10,100,400.0028860027541,"[31.43951767119748, 3.5240664251479896]"
15,10.0,1,10,400.0183052876436,"[32.592271290556, 9.221407650250159]"
15,10.0,1,50,400.0005468557463,"[32.58744851471784, 8.24354365231585]"
15,10.0,1,100,400.0543811969638,"[36.21015258713642, 25.11413472355833]"
15,10.0,5,10,400.00295078114385,"[33.41936935517568, 11.648345448931641]"
15,10.0,5,50,400.00166360511486,"[32.672677412292664, 8.022745605355698]"
15,10.0,5,100,400.0031266948527,"[32.412266536606566, 7.860559718980779]"
15,10.0,10,10,400.01422869759614,"[30.207286188397937, -1.0902107116319355]"
15,10.0,10,50,400.0050755993736,"[31.743874074065843, 5.480383737118565]"
15,10.0,10,100,400.004763125862,"[33.54821643772259, 12.291777713827226]"
15,50.0,1,10,400.20864020239003,"[42.01851585747161, 59.56441970968001]"
15,50.0,1,50,400.2456360405822,"[27.88925771828572, -11.164590932740126]"
15,50.0,1,100,400.0571524855448,"[25.474127742043756, -13.754297547750205]"
15,50.0,5,10,400.00014556251097,"[32.22057834266454, 6.6186356813395975]"
15,50.0,5,50,400.0134253348352,"[32.94256087449074, 8.413961824804474]"
15,50.0,5,100,400.0250360315199,"[28.521266261700394, -5.073050017347896]"
15,50.0,10,10,400.00015345914716,"[32.8222393007251, 8.985317363526676]"
15,50.0,10,50,400.00065094731895,"[31.79548000624021, 5.091740452270827]"
15,50.0,10,100,400.0149276159403,"[29.043533648438498, -3.886996563908781]"
16,0.1,1,10,400.07463167203144,"[24.287059469596393, -17.45476481487849]"
16,0.1,1,50,400.0551152914794,"[38.450393286328804, 35.0779304236995]"
16,0.1,1,100,400.21257554620183,"[30.70396445403288, 5.035740030066452]"
16,0.1,5,10,401.4141071946297,"[27.989128464642246, 1.9023356976146888]"
16,0.1,5,50,400.01781982169297,"[36.035314058343985, 22.687245354433646]"
16,0.1,5,100,401.1304042211827,"[25.29469083780002, -6.98213585421645]"
16,0.1,10,10,400.0080318169683,"[34.931185769160706, 17.606445011289356]"
16,0.1,10,50,400.1585989257876,"[21.07529592968372, -25.279576470701073]"
16,0.1,10,100,400.60875459167556,"[7.502915024965812, -44.918244132285]"
16,1.0,1,10,402.7399354944712,"[-40.90339171656146, -35.67836566993251]"
16,1.0,1,50,400.0604521766141,"[38.77859347653802, 36.59535401482802]"
16,1.0,1,100,400.00555686940805,"[34.53806953548101, 15.841385408060916]"
16,1.0,5,10,400.0107579627962,"[29.51037153055921, -2.5887285004361105]"
16,1.0,5,50,400.05346490852367,"[38.442504424050405, 34.68343382472666]"
16,1.0,5,100,400.00016388138056,"[32.28281996061765, 6.9861433854489805]"
16,1.0,10,10,401.3892236109,"[16.66238585147087, -38.823399558095325]"
16,1.0,10,50,400.01640485361304,"[34.760112344323765, 15.930198699201213]"
16,1.0,10,100,400.068728415986,"[38.3383777966192, 35.41336691622973]"
16,10.0,1,10,400.02332818020767,"[32.06464359306908, 7.379740839626656]"
16,10.0,1,50,400.0023493210444,"[32.090331767843296, 5.801560050178461]"
16,10.0,1,100,400.00213253449454,"[31.327947069753197, 3.2823691476747054]"
16,10.0,5,10,400.00341237889563,"[30.844782538369266, 1.753967979329393]"
16,10.0,5,50,400.0044669735799,"[34.30666275001289, 14.783617864771408]"
16,10.0,5,100,400.0028298378627,"[30.996864035014394, 2.2746568033072885]"
16,10.0,10,10,400.0017000861472,"[33.237617128574314, 10.276210048110519]"
16,10.0,10,50,400.0035695007468,"[30.966905997346714, 2.394956127356247]"
16,10.0,10,100,400.00357437046546,"[32.15398535894123, 6.919174766677418]"
16,50.0,1,10,402.5014003118343,"[11.86931457885516, -47.26245040682514]"
16,50.0,1,50,400.0095229797879,"[34.78786411085892, 17.38448440424986]"
16,50.0,1,100,400.1158109154408,"[39.25411297555917, 41.41811110826116]"
16,50.0,5,10,400.0000276662399,"[32.36668612714752, 7.224223552181982]"
16,50.0,5,50,400.0130193190859,"[30.491843676093765, -0.157569419171935]"
16,50.0,5,100,400.0205073218346,"[28.347607683027142, -6.066299563293526]"
16,50.0,10,10,400.00299659149726,"[30.99123402693162, 2.373016472282117]"
16,50.0,10,50,400.00355001257213,"[30.926824029867134, 1.8737115898624452]"
16,50.0,10,100,400.15527224286524,"[38.71717015401366, 39.36243073936535]"
17,0.1,1,10,404.2815479238097,"[-43.232969515369454, -29.20870218527314]"
17,0.1,1,50,401.17198306930925,"[25.70299730237774, -21.28195513187634]"
17,0.1,1,100,400.273984190769,"[43.87405979870566, 73.44202629997494]"
17,0.1,5,10,404.27114263061463,"[31.150787229397675, 20.308001577570927]"
17,0.1,5,50,400.89333672769385,"[6.409129717393051, -47.34777981433249]"
17,0.1,5,100,401.9320650055356,"[-3.001427891020402, -44.07866668503727]"
17,0.1,10,10,400.79775535977757,"[1.340170682247944, -48.81680021524601]"
17,0.1,10,50,400.0036750175538,"[33.95623637375377, 13.702812948493598]"
17,0.1,10,100,400.321315808497,"[20.279566168411, -28.508173103996338]"
17,1.0,1,10,400.0000029979481,"[32.55820894355831, 7.9316431962759655]"
17,1.0,1,50,400.07279158338974,"[24.82530798225366, -15.097779399876739]"
17,1.0,1,100,400.8365896904978,"[-1.1352068468564607, -49.09353802129138]"
17,1.0,5,10,400.00004626905036,"[32.541270143710406, 7.9278102188268935]"
17,1.0,5,50,400.0000008482554,"[32.49553363003186, 7.704443380574621]"
17,1.0,5,100,400.00647322061127,"[30.209000062580557, -0.43572784604356496]"
17,1.0,10,10,400.14026283078164,"[20.660047656821625, -24.889922884998423]"
17,1.0,10,50,400.2672961696191,"[43.5653886173342, 71.19077933027005]"
17,1.0,10,100,400.19711235005224,"[18.210365456693967, -29.760442615223912]"
17,10.0,1,10,400.00656588177344,"[33.90621471320856, 13.791209310777774]"
17,10.0,1,50,400.0008080636561,"[31.842548308842044, 5.417244482484261]"
17,10.0,1,100,400.00931448271444,"[29.82870317249032, -1.406846188207063]"
17,10.0,5,10,400.00446637908055,"[30.9808884741622, 2.563439785878753]"
17,10.0,5,50,400.0045936426578,"[31.9589123416475, 5.163585063796047]"
17,10.0,5,100,400.0097981383021,"[31.447271943776357, 4.630141298592449]"
17,10.0,10,10,400.00014049629993,"[32.22256575146788, 6.628518155975608]"
17,10.0,10,50,400.0005427323436,"[31.855504602301206, 5.32010539691241]"
17,10.0,10,100,400.0004604808644,"[32.31620815067698, 6.854244565830386]"
17,50.0,1,10,400.9563951506924,"[34.00905672094588, 22.437427081526906]"
17,50.0,1,50,400.16983533974457,"[41.98032106653969, 55.14164291305522]"
17,50.0,1,100,400.1267574068807,"[21.555948717761638, -23.671199239234134]"
17,50.0,5,10,400.0001237784439,"[32.218602882403815, 6.630736680507276]"
17,50.0,5,50,400.00226281482395,"[31.740586920639323, 5.243166623170993]"
17,50.0,5,100,400.04226904416635,"[28.29556425240102, -7.5145977980267595]"
17,50.0,10,10,400.01312519911943,"[31.12393649324377, 3.588152752884657]"
17,50.0,10,50,400.0151039012588,"[32.381017629589664, 8.314148188123525]"
17,50.0,10,100,400.00356874277065,"[31.650061074850598, 4.162695021918804]"
18,0.1,1,10,400.12049396240855,"[41.00204266772905, 50.17736308883729]"
18,0.1,1,50,400.0090278555009,"[35.04480559312232, 18.18882765560635]"
18,0.1,1,100,400.60373629377716,"[11.691921192832885, -41.6859552572109]"
18,0.1,5,10,405.5737320114557,"[-51.674732490952806, -30.953688947073385]"
18,0.1,5,50,403.01769679688056,"[-45.89208169740303, -31.018732028947152]"
18,0.1,5,100,400.9123532664623,"[20.95075522703418, -18.395983041277475]"
18,0.1,10,10,404.01520059673993,"[-63.262661754357254, -11.5243930031737]"
18,0.1,10,50,402.3272191344271,"[48.26769408410113, 95.09481447787894]"
18,0.1,10,100,400.1290033344283,"[41.241209267863724, 51.86071383606218]"
18,1.0,1,10,400.0058853451765,"[34.5966758348202, 16.11746712267775]"
18,1.0,1,50,400.11198124046024,"[26.309233526195783, -13.931895529178492]"
18,1.0,1,100,400.1631569646724,"[37.76161010775914, 34.51640584926717]"
18,1.0,5,10,400.00002445984285,"[32.45943664645014, 7.6014936255130285]"
18,1.0,5,50,400.02070386605016,"[28.347412874511736, -6.411044013658344]"
18,1.0,5,100,400.000044863056,"[32.38405529096546, 7.2378214126359115]"
18,1.0,10,10,400.0000104702382,"[32.49422429911028, 7.666050134384818]"
18,1.0,10,50,400.0000120581255,"[32.43233372700012, 7.443169478923231]"
18,1.0,10,100,400.0262989815704,"[36.6845138291741, 25.262126876176012]"
18,10.0,1,10,400.00257736052686,"[32.703333711208, 8.916424269349786]"
18,10.0,1,50,400.02538044853424,"[28.031756721944003, -7.522346568415404]"
18,10.0,1,100,400.00025730564437,"[32.365268217804235, 7.338578829426979]"
18,10.0,5,10,400.0135702616584,"[31.794187532758492, 4.159289459497781]"
18,10.0,5,50,400.00727976945547,"[34.51747694554256, 15.390992145388136]"
18,10.0,5,100,400.00946592175364,"[31.73121762331298, 4.103660110947139]"
18,10.0,10,10,400.0010738369986,"[31.58444785599143, 4.364124339815504]"
18,10.0,10,50,400.001744826457,"[33.66092770705299, 12.241165164205986]"
18,10.0,10,100,400.0000538868402,"[32.34265857766025, 7.089242627371318]"
18,50.0,1,10,400.2805312635322,"[43.991677949961414, 74.44940477037778]"
18,50.0,1,50,400.1061446679195,"[40.304638493547984, 44.506608059065044]"
18,50.0,1,100,400.07614266230394,"[34.22398624832242, 16.951582576828194]"
18,50.0,5,10,400.0030849604351,"[32.279153192919374, 6.423204463272102]"
18,50.0,5,50,400.00998606592117,"[29.715418397392412, -2.183800266845374]"
18,50.0,5,100,400.01806059429805,"[35.89607414187303, 22.292057781415263]"
18,50.0,10,10,400.00908948112505,"[34.415283998454356, 14.7637458352605]"
18,50.0,10,50,400.0121092819024,"[30.65526621651512, 0.3983132089977204]"
18,50.0,10,100,400.0171167862012,"[31.82102919827519, 4.131774037102119]"
19,0.1,1,10,400.1595033706931,"[19.799554853233793, -26.83046406826947]"
19,0.1,1,50,400.5232842249339,"[9.378016340704136, -42.95734702409728]"
19,0.1,1,100,401.9030654093689,"[48.3581511700655, 99.13226336944835]"
19,0.1,5,10,415.57663619561504,"[10.603195834570561, -62.42228902514807]"
19,0.1,5,50,400.1115668240568,"[22.318171791515915, -22.052369145223263]"
19,0.1,5,100,400.016506186873,"[35.93015827432428, 22.1167103826579]"
19,0.1,10,10,405.67164752988117,"[-9.481864614921774, -60.51004936835102]"
19,0.1,10,50,400.3336359305388,"[13.145601318344033, -37.378969533342186]"
19,0.1,10,100,400.5513775268951,"[9.586983468195063, -39.21853664645872]"
19,1.0,1,10,400.0000007036987,"[32.52866977727362, 7.827562727275188]"
19,1.0,1,50,400.43997844616484,"[46.635397899462, 98.83945990602477]"
19,1.0,1,100,400.00027756556676,"[32.086516848117064, 6.235915929852862]"
19,1.0,5,10,400.0118176763286,"[35.39079073095651, 19.7516597982397]"
19,1.0,5,50,400.00310660432245,"[30.95033426426831, 2.2164234090483275]"
19,1.0,5,100,400.0000030274073,"[32.559328923107074, 7.938585009211277]"
19,1.0,10,10,400.0000054447877,"[32.531435417308494, 7.814506202101771]"
19,1.0,10,50,400.00953921805205,"[34.764083740494726, 16.365461256751242]"
19,1.0,10,100,400.00002617442135,"[32.60297908970893, 8.070424133277273]"
19,10.0,1,10,406.21141884584614,"[31.174565157503835, 24.12149575519896]"
19,10.0,1,50,400.00186706272336,"[31.742293932895397, 5.204003803296873]"
19,10.0,1,100,400.01436797092276,"[29.24058790519769, -3.1631523540136115]"
19,10.0,5,10,400.02546521805107,"[32.59936690837884, 9.456838116471317]"
19,10.0,5,50,400.0001761669414,"[32.381961901525955, 7.166146193322922]"
19,10.0,5,100,400.0049368690965,"[30.62133915076714, 1.2027749785201594]"
19,10.0,10,10,400.0018433254335,"[32.91682960956673, 8.955668076577233]"
19,10.0,10,50,400.00983952300925,"[33.86655716905597, 13.831857563202957]"
19,10.0,10,100,400.0005502711139,"[33.160247024013366, 10.25864782900605]"
19,50.0,1,10,400.1671040778811,"[20.92320739013948, -25.686452827173525]"
19,50.0,1,50,400.00144253623614,"[33.20199340316647, 10.164045166286098]"
